"Gender","YearsAtCompany","YearsInCurrentRole","YearsSinceLastPromotion","YearsWithCurrManager","JobSatisfaction"
"Male",7.6,10,4,10,6
"Female",3.4,1,1,3,7
"Male",2.9,3,1,1,8
"Male",6.2,9,5,7,6
"Female",1.5,0,0,0,5
"Female",7.2,2,4,12,3
"Male",5.3,7,6,8,4
"Female",3.4,4,1,4,8
"Female",5.8,5,7,7,7
"Female",1.5,1,0,0,7
"Female",2.4,2,1,2,7
"Male",5.8,9,0,9,6
"Male",3.9,5,0,1,7
"Female",5.8,9,1,8,7
"Female",3.9,1,0,5,7
"Male",4.8,7,0,7,8
"Male",1.5,0,0,0,8
"Male",6.2,10,0,7,7
"Male",1.5,0,0,0,7
"Male",3.4,3,0,3,8
"Male",3.9,0,1,0,7
"Male",1.5,0,0,0,8
"Female",4.3,7,1,7,5
"Female",1.5,0,0,0,6
"Male",11.5,9,3,10,6
"Male",5.3,8,0,8,7
"Female",1.5,0,0,1,6
"Male",1.5,0,0,1,6
"Male",1.5,0,1,0,7
"Male",4.8,5,2,2,6
"Female",12.4,10,1,11,6
"Male",16.7,9,15,0,9
"Female",2,2,2,2,5
"Female",6.2,4,0,8,6
"Female",2.4,2,0,2,9
"Male",14.8,10,11,10,9
"Male",5.3,7,5,4,8
"Female",6.2,8,5,10,6
"Male",2.9,2,0,2,7
"Male",12.9,9,14,13,4
"Male",5.8,9,1,8,6
"Male",2.4,2,2,2,7
"Female",1.5,0,0,0,6
"Female",11,7,15,17,3
"Female",8.6,14,5,12,5
"Female",5.8,7,0,5,6
"Male",2,2,2,2,6
"Female",4.3,0,7,7,5
"Female",4.8,4,1,7,8
"Female",4.3,7,7,7,5
"Male",2.4,2,1,2,7
"Female",2,2,2,1,6
"Male",5.8,7,0,8,6
"Female",1,0,0,0,6
"Female",10,9,15,2,8
"Male",2,2,2,2,6
"Male",5.8,4,1,1,8
"Male",3.4,2,0,3,8
"Female",5.3,2,6,7,6
"Female",4.3,7,1,7,7
"Female",4.3,6,5,7,7
"Female",5.3,8,7,5,7
"Female",2.4,2,1,2,7
"Male",3.4,4,1,0,6
"Male",4.8,7,7,7,5
"Female",5.3,1,0,8,6
"Male",4.8,7,1,7,6
"Female",5.8,8,9,6,7
"Male",10,2,11,9,8
"Female",2.4,2,2,2,6
"Male",2.4,2,1,2,8
"Male",10.5,8,2,10,8
"Female",10,9,9,11,4
"Male",4.3,3,7,7,7
"Male",2.9,2,0,0,7
"Male",5.3,7,1,6,6
"Male",5.3,8,8,8,6
"Female",5.3,3,1,7,6
"Male",5.3,6,1,1,7
"Male",16.7,9,0,10,10
"Female",4.3,7,1,7,7
"Female",5.8,8,9,6,5
"Male",2.4,2,1,2,6
"Female",5.8,9,5,9,6
"Male",2.9,2,0,3,6
"Female",8.1,7,6,13,5
"Male",5.8,9,0,8,6
"Female",1.5,0,0,0,9
"Female",3.4,2,0,3,8
"Female",1,0,0,0,5
"Female",5.3,7,0,0,8
"Male",3.9,2,0,0,6
"Male",10,7,3,8,8
"Male",10,16,15,9,7
"Female",3.4,4,0,0,6
"Female",6.7,11,11,8,8
"Male",4.8,7,7,7,7
"Female",1.5,0,0,0,8
"Female",2.9,2,3,2,8
"Male",2.9,2,0,3,6
"Female",7.6,11,4,11,6
"Male",3.4,3,0,4,8
"Male",5.8,2,6,7,5
"Male",3.4,4,1,4,5
"Male",2.9,2,3,2,8
"Female",3.9,2,3,3,6
"Male",3.9,4,1,3,6
"Male",3.4,4,1,2,7
"Male",2.4,2,1,2,7
"Male",3.9,4,0,5,8
"Male",2.4,2,1,2,6
"Female",3.4,3,0,2,8
"Female",10.5,7,1,8,6
"Female",3.9,2,4,4,8
"Female",4.8,2,7,7,5
"Male",2.9,3,1,1,9
"Female",10.5,7,0,9,6
"Female",3.4,4,0,4,8
"Female",2.4,2,0,2,7
"Male",2,2,2,2,6
"Male",2.4,2,0,2,6
"Male",4.3,7,0,7,7
"Male",5.8,9,0,9,6
"Male",2.9,3,1,3,7
"Female",4.8,7,7,7,5
"Female",10.5,7,12,7,9
"Female",5.3,8,1,5,9
"Male",4.3,7,0,0,7
"Female",3.4,4,0,1,8
"Female",1.5,0,0,0,5
"Female",2.4,2,0,2,8
"Female",2.4,2,1,0,8
"Male",2.9,3,1,3,6
"Female",1.5,0,0,0,7
"Male",3.4,0,1,4,7
"Male",5.8,4,1,8,6
"Female",2.4,2,0,2,8
"Male",3.9,5,1,2,6
"Male",2.4,2,2,2,7
"Male",3.9,5,1,3,6
"Female",2.4,2,1,0,9
"Female",10.5,17,5,6,8
"Female",3.4,4,0,3,7
"Male",2.9,3,0,3,8
"Female",3.4,4,0,2,8
"Male",2.9,2,0,3,6
"Male",4.8,7,0,7,6
"Male",7.2,7,9,9,5
"Male",4.3,7,4,3,8
"Female",1.5,0,0,0,5
"Female",5.8,8,4,7,8
"Male",4.3,7,0,7,7
"Female",2.4,2,0,2,6
"Male",2,2,2,2,7
"Male",2.4,1,1,2,7
"Male",2,2,2,2,8
"Female",2,2,2,2,6
"Male",5.3,8,4,8,8
"Male",3.4,4,1,3,6
"Male",3.4,2,0,3,7
"Male",5.3,8,8,8,7
"Male",2.4,2,1,2,8
"Male",2.4,1,1,2,7
"Male",3.4,2,1,3,7
"Male",2.9,3,0,3,5
"Male",7.2,9,3,12,4
"Male",2,1,2,2,8
"Female",6.7,9,5,8,5
"Female",1.5,0,0,0,8
"Male",1.5,0,0,0,6
"Male",6.7,9,2,8,6
"Male",4.8,7,0,7,7
"Male",7.6,8,6,9,5
"Male",2.4,2,1,2,7
"Female",3.4,3,0,0,9
"Female",8.1,9,10,10,6
"Male",1.5,0,0,0,8
"Male",1,0,0,0,7
"Female",1.5,0,0,0,7
"Male",2,2,2,2,8
"Male",5.8,7,0,4,6
"Male",3.4,3,1,3,7
"Male",2.4,2,1,2,8
"Female",3.4,4,0,2,9
"Female",3.4,4,1,2,6
"Male",1,0,0,0,7
"Male",1.5,0,0,0,6
"Male",2.9,2,1,3,6
"Female",2.4,2,1,2,6
"Female",2.4,2,0,2,7
"Male",4.8,6,1,7,6
"Male",1,0,0,0,7
"Male",3.4,2,0,0,6
"Female",7.6,9,1,12,4
"Male",5.3,7,0,7,6
"Male",10.5,6,14,17,2
"Female",2,0,2,2,6
"Female",7.2,12,5,1,8
"Female",6.2,8,3,3,9
"Male",2.9,3,1,2,8
"Male",3.4,4,1,0,7
"Male",5.8,9,8,6,6
"Female",4.3,2,7,7,5
"Male",16.2,6,13,9,8
"Male",6.2,10,5,7,5
"Male",1.5,0,0,0,6
"Male",5.8,8,3,7,7
"Female",4.3,7,0,7,5
"Male",3.4,3,0,2,6
"Male",3.4,4,0,3,6
"Male",10.5,8,13,9,6
"Male",4.8,4,7,1,7
"Male",8.1,14,5,7,6
"Male",11,7,7,7,8
"Male",1.5,1,0,0,8
"Male",2,2,2,2,8
"Male",5.8,8,7,7,6
"Female",3.4,3,4,2,6
"Female",4.3,1,2,5,6
"Male",2.4,2,1,2,6
"Female",4.8,7,7,7,5
"Male",1.5,0,0,0,6
"Male",2,2,2,2,6
"Male",5.8,8,6,7,6
"Male",3.9,3,1,2,7
"Male",2.4,0,1,2,7
"Male",2.9,2,1,3,7
"Female",1.5,0,0,0,8
"Female",16.7,7,1,9,8
"Male",3.4,2,1,4,6
"Male",3.9,5,1,2,9
"Female",4.8,2,7,6,5
"Male",1.5,0,0,0,8
"Male",18.1,6,2,13,8
"Male",2,2,2,1,6
"Female",1.5,0,0,0,8
"Male",5.3,8,7,7,5
"Female",2.4,2,1,2,6
"Female",1.5,0,0,0,8
"Male",5.8,9,1,5,6
"Female",3.4,2,0,4,8
"Male",4.3,6,7,6,6
"Male",3.9,4,1,3,7
"Male",1.5,0,0,0,7
"Male",2,2,2,2,6
"Male",2.4,2,0,2,8
"Male",1.5,0,0,1,6
"Male",5.8,9,6,8,8
"Male",4.8,2,7,7,7
"Female",3.4,4,1,2,6
"Male",3.9,4,0,2,6
"Male",1.5,0,0,1,7
"Male",13.3,0,0,12,5
"Male",1.5,1,0,0,8
"Female",2.9,2,1,3,6
"Male",15.2,8,12,13,5
"Female",2.4,2,0,2,8
"Female",11.5,7,1,10,7
"Male",3.9,4,1,1,8
"Female",5.8,7,1,4,6
"Male",5.8,7,4,5,8
"Male",3.4,2,0,3,7
"Female",2.4,2,1,1,7
"Male",5.3,7,7,2,6
"Female",5.3,6,1,4,6
"Male",4.3,7,7,7,5
"Male",4.3,7,0,7,7
"Male",8.6,15,1,10,5
"Female",3.4,3,0,0,6
"Male",2,2,2,2,7
"Female",1,0,0,0,5
"Female",3.4,2,1,0,6
"Male",5.8,8,0,7,6
"Female",9.6,15,14,12,5
"Female",7.6,11,2,9,5
"Male",2.9,3,0,2,6
"Female",5.3,2,3,8,5
"Female",5.8,7,3,9,5
"Female",3.4,4,0,2,8
"Male",7.2,12,6,0,8
"Female",4.8,4,7,7,5
"Female",2.9,2,3,3,7
"Male",5.8,7,0,2,9
"Male",2,2,2,2,7
"Male",2,2,2,2,7
"Female",3.9,3,1,3,8
"Female",2.4,2,0,2,7
"Male",2.9,2,1,2,6
"Male",2.9,2,0,3,5
"Male",3.4,2,1,4,5
"Female",2.4,2,0,2,6
"Male",4.3,7,0,7,8
"Male",3.4,4,1,0,9
"Female",2.9,2,1,2,7
"Female",7.6,11,1,11,4
"Female",2,2,2,2,6
"Female",6.2,8,7,9,5
"Male",2.9,3,1,3,7
"Female",8.1,11,2,12,5
"Female",2.4,2,1,2,8
"Male",3.4,4,0,4,8
"Female",5.8,8,4,7,7
"Male",7.6,10,6,11,5
"Male",6.2,9,6,7,8
"Male",7.2,11,2,9,7
"Male",5.8,0,0,9,6
"Male",3.9,2,0,4,7
"Male",5.3,5,1,6,6
"Female",5.8,0,0,2,8
"Female",2,2,2,2,6
"Female",2.9,3,3,3,7
"Female",2.4,2,1,2,8
"Male",4.8,7,0,0,7
"Male",2,0,0,2,6
"Male",2,2,0,2,7
"Female",3.9,5,1,2,6
"Male",2.4,2,0,2,6
"Female",2,2,2,2,7
"Male",3.4,4,1,2,7
"Female",1,0,0,0,8
"Male",2.9,3,1,2,6
"Female",5.3,7,7,7,5
"Male",1.5,0,0,0,8
"Male",4.3,7,5,7,7
"Male",2.9,2,1,2,8
"Male",8.1,10,4,13,4
"Male",1.5,0,0,0,8
"Male",7.6,11,2,13,4
"Male",3.9,3,1,3,6
"Female",5.8,9,8,7,8
"Male",2.4,2,0,2,6
"Female",4.8,7,6,7,8
"Male",3.4,4,1,4,8
"Male",5.8,9,8,8,5
"Male",3.4,3,0,4,8
"Male",5.8,8,8,7,7
"Female",3.4,3,1,2,6
"Female",7.2,7,6,7,6
"Male",11.9,15,14,4,10
"Male",1.5,0,0,0,7
"Male",11.9,5,14,10,6
"Male",2.4,2,0,2,8
"Female",11,6,8,6,8
"Male",3.4,2,1,3,7
"Male",3.4,2,0,3,6
"Male",2.4,2,1,2,6
"Female",1.5,0,0,0,8
"Male",3.9,2,1,2,6
"Male",5.8,7,0,9,5
"Male",4.3,7,0,7,8
"Male",5.8,0,0,8,7
"Male",1.5,0,0,0,7
"Male",5.8,6,0,3,9
"Male",2,2,2,2,6
"Male",1,0,0,0,7
"Female",2.4,2,1,2,6
"Female",3.4,4,1,4,6
"Male",5.3,8,5,8,7
"Male",2.9,3,0,2,6
"Male",11,8,12,8,7
"Female",3.4,0,0,3,7
"Female",5.3,7,0,7,6
"Male",2,2,2,1,5
"Female",2.9,2,1,2,7
"Male",3.4,2,0,2,7
"Female",3.9,2,1,4,8
"Female",2,2,2,2,8
"Male",2.4,2,0,2,8
"Male",4.3,7,1,7,6
"Male",3.4,0,1,2,6
"Female",6.2,7,1,7,8
"Female",3.4,1,0,4,6
"Female",1,0,0,0,7
"Female",3.9,1,0,5,8
"Male",1.5,0,0,0,7
"Female",1.5,0,0,0,6
"Male",4.3,0,1,7,7
"Male",4.3,7,0,7,8
"Male",1.5,0,1,0,7
"Male",1.5,0,0,0,8
"Male",3.4,3,0,4,8
"Male",1.5,0,0,0,5
"Male",5.3,8,1,7,7
"Male",3.4,3,0,4,7
"Male",8.1,14,0,7,8
"Female",2.4,2,0,2,6
"Male",5.3,7,1,8,6
"Female",2,2,2,2,5
"Male",1.5,0,1,0,7
"Female",3.4,4,0,4,7
"Female",1.5,0,0,0,7
"Female",6.7,7,5,7,7
"Female",2,2,2,2,7
"Male",3.4,2,0,3,7
"Male",2,1,2,2,8
"Male",6.7,8,5,7,8
"Male",3.4,3,2,3,8
"Male",5.8,0,4,7,7
"Male",5.8,7,7,7,5
"Male",5.8,8,7,6,6
"Male",3.4,3,0,3,5
"Male",2.9,3,2,2,7
"Male",2,2,2,2,5
"Female",2.9,3,0,2,6
"Male",1,0,0,0,6
"Male",4.3,7,1,7,6
"Male",6.2,10,3,8,5
"Male",4.3,1,0,7,5
"Male",5.8,3,0,8,5
"Male",2,1,2,2,7
"Male",2.4,2,1,2,8
"Male",2.4,2,1,2,7
"Female",11.5,14,13,5,9
"Female",4.3,7,0,2,7
"Female",3.4,1,1,4,7
"Female",5.3,7,3,7,7
"Female",3.4,3,0,3,7
"Male",5.8,8,4,8,5
"Male",8.6,9,14,14,5
"Male",3.4,4,0,3,6
"Female",11.5,11,14,10,5
"Female",4.3,4,7,7,6
"Female",4.3,1,1,7,8
"Female",2.4,2,2,2,7
"Female",2.4,2,1,2,6
"Female",2.9,2,0,3,7
"Male",3.4,3,1,2,7
"Male",2,2,2,2,7
"Female",1,0,0,0,7
"Male",1.5,0,0,0,8
"Male",2,2,2,0,6
"Female",4.8,7,5,7,6
"Female",1.5,0,0,0,7
"Male",4.3,7,7,7,6
"Female",3.4,4,0,2,8
"Male",6.2,8,3,10,6
"Male",1,0,0,0,6
"Male",3.9,3,3,3,6
"Female",2,2,2,0,8
"Male",5.3,8,4,7,7
"Male",2.4,2,2,2,8
"Male",4.3,0,1,6,6
"Male",1,0,0,0,7
"Male",2,2,2,2,6
"Female",10,17,2,8,6
"Female",5.3,8,5,8,5
"Male",1.5,0,0,0,7
"Female",8.6,12,6,14,3
"Male",11.5,10,12,9,7
"Male",1.5,0,1,0,6
"Female",4.8,7,0,7,6
"Female",4.3,6,7,3,6
"Male",2,2,2,2,6
"Male",3.4,2,0,4,8
"Female",1.5,0,0,0,7
"Male",1.5,0,0,0,6
"Male",1.5,0,0,0,6
"Female",5.8,9,1,7,8
"Male",5.8,8,0,2,9
"Male",3.4,3,1,0,8
"Male",2.4,2,1,2,8
"Male",3.4,3,0,4,6
"Female",2.4,2,0,2,8
"Female",5.3,8,3,8,5
"Male",5.8,1,0,8,6
"Male",10,7,11,16,2
"Female",1.5,0,1,0,6
"Female",4.8,7,0,7,7
"Female",11.5,17,4,7,9
"Male",2,0,2,2,6
"Male",3.4,2,3,0,8
"Male",2.9,2,1,0,8
"Male",2.9,2,1,3,8
"Female",3.4,4,1,4,6
"Male",7.2,7,5,7,7
"Female",3.4,2,1,4,5
"Female",2.9,2,0,1,7
"Female",2,2,2,2,7
"Male",4.3,7,7,7,7
"Male",2.9,2,0,3,5
"Male",5.8,4,0,9,5
"Male",4.3,7,0,7,7
"Male",1.5,0,0,0,6
"Female",2.4,2,1,2,6
"Male",3.4,3,1,2,6
"Male",8.1,10,6,11,4
"Female",2,0,2,2,7
"Male",4.8,7,1,7,6
"Female",1,0,0,0,8
"Male",5.8,0,7,9,6
"Female",10.5,11,0,7,9
"Female",1.5,0,0,0,5
"Female",2.9,1,0,3,8
"Male",3.4,2,0,3,7
"Male",3.4,4,4,3,7
"Male",1,0,0,0,6
"Female",1.5,0,0,0,7
"Male",3.4,3,0,4,7
"Male",3.4,3,1,4,8
"Male",2.9,2,2,3,8
"Male",3.4,4,0,2,8
"Male",7.6,8,2,1,9
"Male",4.8,7,1,1,6
"Male",4.3,7,7,6,8
"Male",3.4,3,0,2,6
"Female",3.4,1,1,2,7
"Male",5.8,8,8,7,6
"Male",2.9,1,0,3,6
"Male",1.5,0,0,0,7
"Female",5.8,8,0,9,8
"Male",4.3,7,0,7,5
"Male",1.5,0,0,0,6
"Male",5.8,7,0,8,6
"Male",2,2,2,2,8
"Female",2.9,3,2,3,6
"Male",5.3,7,2,8,7
"Male",5.8,9,0,9,7
"Male",3.9,2,1,2,8
"Male",5.8,9,1,4,8
"Female",1.5,0,0,0,8
"Male",10.5,8,11,10,7
"Male",10.5,9,3,7,7
"Female",6.2,7,4,8,7
"Female",3.4,2,1,4,6
"Male",2.9,3,1,2,7
"Male",3.4,2,1,4,6
"Female",5.8,9,9,4,6
"Female",6.2,8,5,10,5
"Female",2,0,1,2,6
"Male",6.7,8,1,7,7
"Male",2,2,0,2,8
"Male",9.1,14,12,11,4
"Male",1.5,1,0,0,9
"Male",8.1,13,5,8,8
"Male",2,2,1,2,5
"Male",4.8,3,7,7,5
"Male",2.9,3,1,2,6
"Male",3.4,3,1,0,9
"Female",7.2,8,5,12,6
"Male",2,2,2,2,8
"Male",2.4,2,1,2,7
"Male",5.8,7,0,8,6
"Female",5.3,7,8,1,8
"Female",3.9,2,4,1,7
"Male",1.5,0,0,0,7
"Male",2,2,2,2,6
"Male",4.3,7,1,7,7
"Female",9.6,16,1,11,5
"Female",7.6,10,5,7,8
"Female",8.6,11,6,8,5
"Female",3.4,3,0,4,6
"Male",5.3,8,0,0,8
"Male",2.9,3,1,2,6
"Male",2,2,1,2,7
"Male",3.9,0,1,3,8
"Male",1.5,0,1,0,8
"Female",5.3,7,3,4,6
"Female",2.9,2,0,2,5
"Male",7.2,12,1,9,6
"Male",2,2,2,2,6
"Male",11.5,6,4,14,6
"Male",5.8,9,9,8,7
"Female",10.5,7,0,10,6
"Female",4.8,7,1,7,7
"Male",8.1,12,11,11,5
"Male",3.4,4,0,4,7
"Male",2.9,2,1,2,6
"Female",5.3,0,1,7,6
"Female",5.8,7,1,9,7
"Male",3.9,3,0,1,7
"Female",3.9,3,0,0,8
"Female",3.4,3,0,1,7
"Male",2,2,2,2,7
"Male",5.8,2,0,2,8
"Female",3.4,3,0,2,6
"Female",2.9,3,1,1,6
"Male",2.9,3,0,3,6
"Female",3.4,4,0,4,8
"Male",2.4,2,2,0,8
"Female",10.5,9,9,6,9
"Male",5.3,4,1,7,8
"Female",2.9,2,0,0,8
"Male",3.4,2,0,3,6
"Male",4.3,7,1,7,6
"Male",3.9,2,0,3,7
"Male",5.3,6,0,8,6
"Male",2.9,3,1,2,6
